,Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear,Next_Season,ASA_zscore,Preseason_Rank
1484,Blaine Gabbert,2021,TAM,QB,32,6,7.0,11.0,67.0,0.0,0.0,9.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.2,TAM,2022,-0.8206612263808064,2.0
1485,Tyron Johnson,2021,2TM,WR,25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,0.0,0.0,0.0,0.0,3.6,1.8,2TM,2022,,
1486,Marcus Kemp,2021,KAN,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,24.0,0.0,0.0,0.0,0.0,4.4,0.0,KAN,2022,-1.2896104985984098,4.0
1487,Keith Kirkwood,2021,CAR,WR,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,17.0,0.0,0.0,0.0,0.0,4.7,3.8,NOR,2022,1.0551358624896072,20.0
1488,Raheem Mostert,2021,SFO,RB,29,1,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,168.3,MIA,2022,-1.0551358624896072,19.0
1489,Adam Prentice,2021,NOR,FB,24,7,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,5.1,4.8,NOR,2022,,20.0
1490,David Sills V,2021,NYG,WR,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,17.0,0.0,0.0,0.0,0.0,3.7,21.6,NYG,2022,0.351711954163203,28.0
1491,Jack Stoll,2021,PHI,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,22.0,0.0,0.0,0.0,0.0,6.2,23.3,PHI,2022,-0.8206612263808064,15.0
1492,Chris Streveler,2021,ARI,QB,26,2,6.0,9.0,36.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,NYJ,2022,0.11723731805440041,30.0
1493,Tylan Wallace,2021,BAL,WR,22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,23.0,0.0,0.0,0.0,0.0,4.3,7.3,BAL,2022,-1.5240851347072106,9.0
1494,Derek Watt,2021,PIT,FB,29,17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,4.6,20.2,PIT,2022,,22.0
1495,Mitchell Wilcox,2021,CIN,TE,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,0.0,0.0,0.0,0.0,4.6,36.9,CIN,2022,-0.351711954163203,5.0
1496,Cam Akers,2021,LAR,RB,22,1,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,4.3,141.3,LAR,2022,0.351711954163203,3.0
1497,David Blough,2021,DET,QB,26,1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,18.6,ARI,2022,-0.5861865902720038,18.0
1498,Miles Boykin,2021,BAL,WR,25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.6,3.1,PIT,2022,-0.8206612263808064,22.0
1499,Gary Brightwell,2021,NYG,RB,22,13,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,29.0,NYG,2022,-0.351711954163203,28.0
1500,Keke Coutee,2021,IND,WR,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.5,1.0,IND,2022,-0.351711954163203,14.0
1501,Frank Darby,2021,ATL,WR,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,0.0,2.4,2.5,ATL,2022,0.11723731805440041,32.0
1502,Sam Ehlinger,2021,IND,QB,23,3,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,35.6,IND,2022,0.5861865902720038,14.0
1503,Jake Funk,2021,LAR,RB,23,10,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2TM,2022,,
1504,Brycen Hopkins,2021,LAR,TE,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1.9,17.9,LAR,2022,0.11723731805440041,3.0
1505,Andy Isabella,2021,ARI,WR,25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,2.3,4.2,2TM,2022,,
1506,John Kelly,2021,CLE,RB,25,4,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,CLE,2022,-1.7585597708160132,17.0
1507,Hunter Long,2021,MIA,TE,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,1.8,0.0,MIA,2022,-1.7585597708160132,19.0
1508,Anthony McFarland Jr.,2021,PIT,RB,23,2,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,2.4,6.1,PIT,2022,-0.351711954163203,22.0
1509,Kirk Merritt,2021,MIA,WR,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,2.3,0.0,NOR,2022,1.0551358624896072,20.0
1510,Stanley Morgan Jr.,2021,CIN,WR,25,17,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,3.4,0.0,CIN,2022,1.0551358624896072,5.0
1511,Johnny Mundt,2021,LAR,TE,27,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1.9,39.0,MIN,2022,-1.0551358624896072,23.0
1512,Kevin Rader,2021,PIT,TE,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,2.8,0.0,TEN,2022,-0.351711954163203,11.0
1513,Richard Rodgers,2021,PHI,TE,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,3.1,1.4,LAC,2022,2.4619836791424174,8.0
1514,Eric Tomlinson,2021,BAL,TE,29,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.7,28.9,DEN,2022,1.0551358624896072,12.0
1515,Easop Winston,2021,NOR,WR,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.5,0.0,SEA,2022,1.0551358624896072,24.0
1516,Devin Asiasi,2021,NWE,TE,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,CIN,2022,-0.351711954163203,5.0
1517,Tutu Atwell,2021,LAR,WR,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,LAR,2022,0.5861865902720038,3.0
1518,Alex Bachman,2021,NYG,WR,25,3,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,6.1,LVR,2022,-1.0551358624896072,13.0
1519,Michael Bandy,2021,LAC,WR,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,LAC,2022,-0.11723731805440041,8.0
1520,Andrew Beck,2021,DEN,TE,25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,DEN,2022,1.0551358624896072,12.0
1521,Nick Bellore,2021,SEA,FB,32,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.4,0.3,SEA,2022,,24.0
1522,Nick Boyle,2021,BAL,TE,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.2,0.0,BAL,2022,0.351711954163203,9.0
1523,John Brown,2021,3TM,WR,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,BUF,2022,0.5861865902720038,1.0
1524,Spencer Brown,2021,CAR,RB,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,CAR,2022,-1.0551358624896072,29.0
1525,Matt Bushman,2021,LVR,TE,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,2022,1.2896104985984098,4.0
1526,Lawrence Cager,2021,CLE,TE,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,2TM,2022,,
1527,Jalen Camp,2021,HOU,WR,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,HOU,2022,-0.351711954163203,31.0
1528,Tory Carter,2021,TEN,FB,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,2022,,11.0
1529,Dan Chisena,2021,MIN,WR,24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2022,0.11723731805440041,23.0
1530,Tyrie Cleveland,2021,DEN,WR,24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,DEN,2022,0.11723731805440041,12.0
1531,River Cracraft,2021,SFO,WR,27,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,MIA,2022,-0.5861865902720038,19.0
1532,Chase Daniel,2021,LAC,QB,35,1,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,8.5,LAC,2022,0.8206612263808064,8.0
1533,Darrell Daniels,2021,ARI,TE,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,DET,2022,-1.5240851347072106,26.0
1534,Jeff Driskel,2021,HOU,QB,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,HOU,2022,1.7585597708160132,31.0
1535,Ben Ellefson,2021,MIN,TE,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,MIN,2022,-1.0551358624896072,23.0
1536,Simi Fehoko,2021,DAL,WR,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,DAL,2022,-0.5861865902720038,10.0
1537,Miller Forristall,2021,CLE,TE,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2022,-0.5861865902720038,17.0
1538,Jacob Harris,2021,LAR,TE,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,LAR,2022,0.11723731805440041,3.0
1539,Isaiah Hodgins,2021,BUF,WR,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2,2TM,2022,,
1540,J.P. Holtz,2021,CHI,TE,28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,2022,0.351711954163203,20.0
1541,Tanner Hudson,2021,SFO,TE,27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,NYG,2022,-1.2896104985984098,28.0
1542,Josh Johnson,2021,SEA,RB,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,SFO,2022,1.993034406924814,7.0
1543,Taiwan Jones,2021,BUF,RB,33,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,BUF,2022,-0.5861865902720038,1.0
1544,Hunter Kampmoyer,2021,LAC,TE,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2022,2.4619836791424174,8.0
1545,Mason Kinsey,2021,TEN,WR,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,TEN,2022,-1.993034406924814,11.0
1546,Tyler Mabry,2021,SEA,TE,25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,SEA,2022,0.8206612263808064,24.0
1547,Jordan Matthews,2021,SFO,WR,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,2022,-0.11723731805440041,29.0
1548,David Moore,2021,2TM,WR,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,TAM,2022,0.5861865902720038,2.0
1549,Devine Ozigbo,2021,2TM,RB,25,3,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.4,1.7,DEN,2022,2.227509043033615,12.0
1550,Nathan Peterman,2021,LVR,QB,27,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.3,CHI,2022,-0.11723731805440041,25.0
1551,Jared Pinkney,2021,DET,TE,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,2022,0.11723731805440041,3.0
1552,Giovanni Ricci,2021,CAR,FB,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,CAR,2022,,29.0
1553,Brett Rypien,2021,DEN,QB,25,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,DEN,2022,0.8206612263808064,12.0
1554,Mason Schreck,2021,CIN,TE,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,HOU,2022,1.0551358624896072,31.0
1555,Steven Sims,2021,PIT,WR,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,PIT,2022,-0.8206612263808064,22.0
1556,Matthew Slater,2021,NWE,WR,36,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,2022,-0.351711954163203,16.0
1557,Stephen Sullivan,2021,CAR,TE,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,CAR,2022,0.8206612263808064,29.0
1558,Cody Thompson,2021,SEA,WR,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,SEA,2022,1.0551358624896072,24.0
1559,Noah Togiai,2021,PHI,TE,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2022,-0.8206612263808064,15.0
1560,Austin Trammell,2021,ATL,WR,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,LAR,2022,0.5861865902720038,3.0
1561,Justin Watson,2021,TAM,WR,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,KAN,2022,-1.2896104985984098,4.0
1562,Davis Webb,2021,BUF,QB,26,1,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,20.8,NYG,2022,0.5861865902720038,28.0
1563,Nsimba Webster,2021,CHI,WR,25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,CHI,2022,1.0551358624896072,25.0
1564,David Wells,2021,ARI,TE,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TAM,2022,-1.0551358624896072,2.0
1565,Jordan Wilkins,2021,2TM,RB,27,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,IND,2022,0.11723731805440041,14.0
1566,Avery Williams,2021,ATL,RB,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,ATL,2022,-0.351711954163203,32.0
1567,Khari Blasingame,2021,TEN,FB,25,11,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,CHI,2022,,25.0
1568,Jacob Eason,2021,IND,QB,24,1,2.0,5.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.4,CAR,2022,-1.0551358624896072,29.0
1569,Feleipe Franks,2021,ATL,TE,24,9,0.0,1.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,ATL,2022,-1.7585597708160132,32.0
1570,Racey McMath,2021,TEN,WR,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,1.0,0.0,0.0,0.8,6.4,TEN,2022,-1.993034406924814,11.0
1571,Malik Taylor,2021,GNB,WR,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,1.0,0.0,0.0,1.4,3.3,NYJ,2022,-0.11723731805440041,30.0
1572,Logan Woodside,2021,TEN,QB,26,5,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,ATL,2022,-0.5861865902720038,32.0
1573,Trenton Cannon,2021,2TM,RB,27,12,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.6,0.0,TEN,2022,1.5240851347072106,11.0
1574,John Wolford,2021,LAR,QB,26,3,1.0,4.0,5.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,14.8,LAR,2022,-0.8206612263808064,3.0
1575,Patrick Mahomes,2022,KAN,QB,27,17,435.0,648.0,5250.0,41.0,12.0,61.0,358.0,4.0,1.0,1.0,6.0,0.0,0.0,1.0,2.0,417.4,280.2,KAN,2023,1.263125710149969,1.0
1576,Josh Jacobs,2022,LVR,RB,24,17,0.0,0.0,0.0,0.0,0.0,340.0,1653.0,12.0,64.0,53.0,400.0,0.0,1.0,0.0,0.0,328.3,181.1,LVR,2023,1.263125710149969,23.0
1577,Christian McCaffrey,2022,2TM,RB,26,17,1.0,1.0,34.0,1.0,0.0,244.0,1139.0,8.0,108.0,85.0,741.0,5.0,0.0,0.0,0.0,356.4,391.3,SFO,2023,0.3379177507840416,4.0
1578,Derrick Henry,2022,TEN,RB,28,16,2.0,2.0,4.0,1.0,0.0,349.0,1538.0,13.0,41.0,33.0,398.0,0.0,3.0,0.0,0.0,302.8,246.7,TEN,2023,0.3379177507840416,26.0
1579,Justin Jefferson,2022,MIN,WR,23,17,2.0,2.0,34.0,0.0,0.0,4.0,24.0,1.0,184.0,128.0,1809.0,8.0,0.0,1.0,0.0,368.7,202.2,MIN,2023,0.10661576094255885,15.0
1580,Austin Ekeler,2022,LAC,RB,27,17,0.0,0.0,0.0,0.0,0.0,204.0,915.0,13.0,127.0,107.0,722.0,5.0,3.0,0.0,0.0,372.7,185.4,LAC,2023,-0.12468622889892216,9.0
1581,Josh Allen,2022,BUF,QB,26,16,359.0,567.0,4283.0,35.0,14.0,124.0,762.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,395.5,392.6,BUF,2023,0.10661576094255885,5.0
1582,Davante Adams,2022,LVR,WR,30,17,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,180.0,100.0,1516.0,14.0,0.0,0.0,0.0,335.5,265.4,LVR,2023,0.10661576094255885,23.0
1583,Travis Kelce,2022,KAN,TE,33,17,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,152.0,110.0,1338.0,12.0,1.0,1.0,0.0,316.3,219.4,KAN,2023,0.8005217304670054,1.0
1584,Nick Chubb,2022,CLE,RB,27,17,0.0,0.0,0.0,0.0,0.0,302.0,1525.0,12.0,37.0,27.0,239.0,1.0,1.0,1.0,0.0,281.4,23.1,CLE,2023,1.263125710149969,18.0
1585,Tyreek Hill,2022,MIA,WR,28,17,0.0,0.0,0.0,0.0,0.0,7.0,32.0,1.0,170.0,119.0,1710.0,7.0,0.0,0.0,0.0,347.2,376.4,MIA,2023,-0.8185921984233686,6.0
1586,Jalen Hurts,2022,PHI,QB,24,15,306.0,460.0,3701.0,22.0,6.0,165.0,760.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,378.0,356.8,PHI,2023,-0.3559882187404049,2.0
1587,A.J. Brown,2022,PHI,WR,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,88.0,1496.0,11.0,2.0,0.0,0.0,299.6,289.6,PHI,2023,0.8005217304670054,2.0
1588,Stefon Diggs,2022,BUF,WR,29,16,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,154.0,108.0,1429.0,11.0,0.0,0.0,0.0,316.6,273.8,BUF,2023,0.5692197406255226,5.0
1589,Saquon Barkley,2022,NYG,RB,25,16,0.0,0.0,0.0,0.0,0.0,295.0,1312.0,10.0,76.0,57.0,338.0,0.0,0.0,1.0,0.0,284.0,223.2,NYG,2023,0.3379177507840416,16.0
1590,CeeDee Lamb,2022,DAL,WR,23,17,0.0,0.0,0.0,0.0,0.0,10.0,47.0,0.0,156.0,107.0,1359.0,9.0,0.0,0.0,0.0,301.6,403.2,DAL,2023,2.4196356593573776,7.0
1591,Joe Burrow,2022,CIN,QB,26,16,414.0,606.0,4475.0,35.0,12.0,75.0,257.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,350.7,147.2,CIN,2023,-1.2811961781063324,3.0
1592,Jamaal Williams,2022,DET,RB,27,17,0.0,0.0,0.0,0.0,0.0,262.0,1066.0,17.0,16.0,12.0,73.0,0.0,2.0,1.0,0.0,225.9,60.8,NOR,2023,-1.0498941882648496,19.0
1593,Jaylen Waddle,2022,MIA,WR,24,17,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,117.0,75.0,1356.0,8.0,1.0,0.0,0.0,259.2,198.6,MIA,2023,-0.8185921984233686,6.0
1594,Tony Pollard,2022,DAL,RB,25,16,0.0,0.0,0.0,0.0,0.0,193.0,1007.0,9.0,55.0,39.0,371.0,3.0,0.0,0.0,0.0,248.8,222.6,DAL,2023,0.8005217304670054,7.0
1595,Dalvin Cook,2022,MIN,RB,27,17,0.0,0.0,0.0,0.0,0.0,264.0,1173.0,8.0,56.0,39.0,295.0,2.0,4.0,0.0,0.0,237.8,40.2,2TM,2023,,
1596,Miles Sanders,2022,PHI,RB,25,17,0.0,0.0,0.0,0.0,0.0,259.0,1269.0,11.0,26.0,20.0,78.0,0.0,2.0,0.0,0.0,216.7,87.6,CAR,2023,-1.9751021476307773,22.0
1597,George Kittle,2022,SFO,TE,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,60.0,765.0,11.0,1.0,0.0,0.0,200.5,203.2,SFO,2023,0.10661576094255885,4.0
1598,Amari Cooper,2022,CLE,WR,28,17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,78.0,1160.0,9.0,0.0,0.0,0.0,246.0,227.0,CLE,2023,0.10661576094255885,18.0
1599,Taysom Hill,2022,NOR,TE,32,16,13.0,19.0,240.0,2.0,0.0,96.0,575.0,7.0,13.0,9.0,77.0,2.0,0.0,0.0,0.0,145.8,143.5,NOR,2023,1.0318237203084863,19.0
1600,Aaron Jones,2022,GNB,RB,28,17,0.0,0.0,0.0,0.0,0.0,213.0,1121.0,2.0,72.0,59.0,395.0,5.0,3.0,1.0,0.0,248.6,134.9,GNB,2023,-0.3559882187404049,20.0
1601,Amon-Ra St. Brown,2022,DET,WR,23,16,0.0,0.0,0.0,0.0,0.0,9.0,95.0,0.0,146.0,106.0,1161.0,6.0,0.0,0.0,0.0,267.6,330.9,DET,2023,-0.8185921984233686,10.0
1602,DeVonta Smith,2022,PHI,WR,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,95.0,1196.0,7.0,1.0,0.0,0.0,254.6,227.6,PHI,2023,0.8005217304670054,2.0
1603,T.J. Hockenson,2022,2TM,TE,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,86.0,914.0,6.0,1.0,2.0,0.0,215.4,219.0,MIN,2023,1.9570316796744138,15.0
1604,Christian Kirk,2022,JAX,WR,26,17,0.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,133.0,84.0,1108.0,8.0,1.0,0.0,0.0,241.9,150.3,JAX,2023,-1.9751021476307773,11.0
1605,Najee Harris,2022,PIT,RB,24,17,1.0,1.0,4.0,0.0,0.0,272.0,1034.0,7.0,53.0,41.0,229.0,3.0,2.0,0.0,0.0,223.5,195.5,PIT,2023,-0.12468622889892216,14.0
