Player,Draft_Year,Pos,Age,Team,Round,Pick,College,Conf,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rushing_Att,Rushing_Yds,Rushing_TD,Rec,Receiving_Yds,Receiving_TD,Target,ASA_zscore,Preseason_Rank,Conf_rank,College_Rank
Clayton Tune,2023,QB,24.0,ARI,5,139,Houston,American,13.0,334.0,496.0,4074.0,40.0,10.0,128.0,544.0,5.0,0.0,0.0,0.0,7.5,0.5692197406255226,32,6,56
Dorian Thompson-Robinson,2023,QB,23.0,CLE,5,140,UCLA,Pac-12,13.0,266.0,382.0,3169.0,27.0,10.0,118.0,645.0,12.0,0.0,0.0,0.0,22.1,0.10661576094255885,18,4,25
Israel Abanikanda,2023,RB,20.0,NYJ,5,143,Pittsburgh,ACC,11.0,0.0,0.0,0.0,0.0,0.0,239.0,1431.0,20.0,12.0,146.0,1.0,16.3,-0.8185921984233686,13,5,30
Josh Whyle,2023,TE,23.0,TEN,5,147,Cincinnati,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,326.0,3.0,24.4,1.49442769999145,26,6,42
Sean Clifford,2023,QB,25.0,GNB,5,149,Penn State,Big Ten,13.0,226.0,351.0,2822.0,24.0,7.0,69.0,176.0,5.0,2.0,24.0,0.0,1.3,1.0318237203084863,20,3,6
Justin Shorter,2023,WR,23.0,BUF,5,150,Florida,SEC,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,577.0,2.0,0.0,0.5692197406255226,5,1,33
Dontayvion Wicks,2023,WR,22.0,GNB,5,159,Virginia,ACC,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,430.0,2.0,119.8,1.0318237203084863,20,5,100
Will Mallory,2023,TE,24.0,IND,5,162,Miami (FL),ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,538.0,3.0,38.7,0.3379177507840416,29,5,81
Chase Brown,2023,RB,23.0,CIN,5,163,Illinois,Big Ten,12.0,0.0,1.0,0.0,0.0,0.0,328.0,1643.0,10.0,27.0,240.0,3.0,53.5,-0.3559882187404049,3,3,22
Jaren Hall,2023,QB,25.0,MIN,5,164,BYU,Ind,12.0,248.0,376.0,3171.0,31.0,6.0,86.0,350.0,3.0,2.0,28.0,1.0,2.1,0.8005217304670054,15,8,65
Payne Durham,2023,TE,23.0,TAM,5,171,Purdue,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,56.0,560.0,8.0,10.8,0.5692197406255226,30,3,58
Eric Gray,2023,RB,23.0,NYG,5,172,Oklahoma,Big 12,12.0,1.0,2.0,0.0,0.0,1.0,213.0,1366.0,11.0,33.0,229.0,0.0,13.0,0.3379177507840416,16,2,26
Davis Allen,2023,TE,22.0,LAR,5,175,Clemson,ACC,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,443.0,5.0,25.5,-1.0498941882648496,27,5,12
Evan Hull,2023,RB,22.0,IND,5,176,Northwestern,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,221.0,913.0,5.0,55.0,546.0,2.0,1.7,-1.743800157789296,29,3,105
Puka Nacua,2023,WR,22.0,LAR,5,177,BYU,Ind,9.0,0.0,0.0,0.0,0.0,0.0,25.0,209.0,5.0,48.0,625.0,5.0,298.5,-0.12468622889892216,27,8,65
Parker Washington,2023,WR,21.0,JAX,6,185,Penn State,Big Ten,10.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,46.0,611.0,2.0,39.2,-1.9751021476307773,11,3,6
Kayshon Boutte,2023,WR,21.0,NWE,6,187,LSU,SEC,11.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,48.0,538.0,2.0,3.9,-1.2811961781063324,17,1,14
Tanner McKee,2023,QB,23.0,PHI,6,188,Stanford,Pac-12,12.0,264.0,426.0,2947.0,13.0,8.0,74.0,-90.0,2.0,0.0,0.0,0.0,0.0,-0.3559882187404049,2,4,86
Trey Palmer,2023,WR,22.0,TAM,6,191,Nebraska,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,0.0,71.0,1043.0,9.0,95.7,-1.0498941882648496,30,3,77
Christopher Rodriguez,2023,RB,22.0,WAS,6,193,Kentucky,SEC,8.0,0.0,0.0,0.0,0.0,0.0,175.0,904.0,6.0,5.0,41.0,0.0,0.0,-0.3559882187404049,25,1,40
A.T. Perry,2023,WR,23.0,NOR,6,195,Wake Forest,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1096.0,11.0,60.6,0.5692197406255226,19,5,24
Elijah Higgins,2023,WR,22.0,MIA,6,197,Stanford,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0,59.0,704.0,2.0,36.3,-0.8185921984233686,6,4,86
Xavier Hutchinson,2023,WR,23.0,HOU,6,205,Iowa State,Big 12,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1171.0,6.0,21.9,-1.2811961781063324,31,2,44
Demario Douglas,2023,WR,22.0,NWE,6,210,Liberty,Ind,13.0,0.0,0.0,0.0,0.0,0.0,5.0,105.0,1.0,79.0,993.0,6.0,107.2,-1.2811961781063324,17,8,78
Deuce Vaughn,2023,RB,21.0,DAL,6,212,Kansas State,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,293.0,1558.0,9.0,42.0,378.0,3.0,15.0,0.8005217304670054,7,2,8
Zach Evans,2023,RB,22.0,LAR,6,215,Mississippi,SEC,12.0,0.0,0.0,0.0,0.0,0.0,144.0,936.0,9.0,12.0,119.0,1.0,1.9,1.0318237203084863,27,1,28
Antoine Green,2023,WR,23.0,DET,7,219,North Carolina,ACC,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,798.0,7.0,1.2,-0.8185921984233686,10,5,45
Zack Kuntz,2023,TE,24.0,NYJ,7,220,Old Dominion,Sun Belt,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,144.0,2.0,0.0,-1.5124981679478133,13,7,111
DeWayne McBride,2023,RB,22.0,MIN,7,222,UAB,CUSA,11.0,0.0,0.0,0.0,0.0,0.0,233.0,1713.0,19.0,2.0,10.0,0.0,0.0,-0.12468622889892216,15,10,73
Lew Nichols,2023,RB,22.0,GNB,7,235,Central Michigan,MAC,9.0,0.0,0.0,0.0,0.0,0.0,176.0,616.0,6.0,21.0,128.0,0.0,0.0,-0.3559882187404049,20,11,117
Kenny McIntosh,2023,RB,23.0,SEA,7,237,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,150.0,829.0,10.0,43.0,505.0,2.0,0.0,-1.0498941882648496,12,1,1
Max Duggan,2023,QB,22.0,LAC,7,239,TCU,Big 12,15.0,267.0,419.0,3698.0,32.0,8.0,137.0,423.0,9.0,1.0,1.0,0.0,0.0,-1.743800157789296,9,2,7
Jalen Brooks,2023,WR,23.0,DAL,7,244,South Carolina,SEC,12.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,1.0,33.0,504.0,1.0,12.4,2.4196356593573776,7,1,31
Brayden Willis,2023,TE,23.0,SFO,7,247,Oklahoma,Big 12,13.0,1.0,1.0,24.0,1.0,0.0,10.0,26.0,0.0,39.0,514.0,7.0,0.0,0.10661576094255885,4,2,26
Ronnie Bell,2023,WR,23.0,SFO,7,253,Michigan,Big Ten,14.0,0.0,1.0,0.0,0.0,0.0,3.0,23.0,1.0,62.0,889.0,4.0,30.8,1.49442769999145,4,3,2
Grant Dubose,2023,WR,22.0,GNB,7,256,Charlotte,CUSA,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,792.0,9.0,0.0,1.0318237203084863,20,10,129
Caleb Williams,2024,QB,22.0,CHI,1,1,USC,Pac-12,12.0,266.0,388.0,3633.0,30.0,5.0,97.0,142.0,11.0,1.0,15.0,0.0,254.5,0.00258837190745488,17,2,22
Jayden Daniels,2024,QB,23.0,WAS,1,2,LSU,SEC,12.0,236.0,327.0,3812.0,40.0,4.0,135.0,1134.0,10.0,0.0,0.0,0.0,355.8,1.99045799683269,28,1,14
Drake Maye,2024,QB,22.0,NWE,1,3,North Carolina,ACC,12.0,269.0,425.0,3608.0,24.0,9.0,112.0,449.0,9.0,0.0,0.0,0.0,177.1,0.00258837190745488,30,5,41
Marvin Harrison Jr.,2024,WR,22.0,ARI,1,4,Ohio State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,67.0,1211.0,14.0,196.5,-0.6600348364009568,29,3,3
Malik Nabers,2024,WR,21.0,NYG,1,6,LSU,SEC,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,89.0,1569.0,14.0,273.6,-0.3287232322467522,26,1,14
Michael Penix,2024,QB,24.0,ATL,1,8,Washington,Pac-12,15.0,363.0,555.0,4903.0,36.0,11.0,35.0,8.0,3.0,0.0,0.0,0.0,44.1,-0.6600348364009568,19,2,8
Rome Odunze,2024,WR,22.0,CHI,1,9,Washington,Pac-12,15.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,1.0,92.0,1640.0,13.0,144.9,0.3338999760616595,17,2,8
J.J. McCarthy,2024,QB,21.0,MIN,1,10,Michigan,Big Ten,15.0,240.0,332.0,2991.0,22.0,4.0,64.0,202.0,3.0,0.0,0.0,0.0,0.0,0.9965231843700711,23,3,1
Bo Nix,2024,QB,24.0,DEN,1,12,Oregon,Pac-12,14.0,364.0,470.0,4508.0,45.0,3.0,54.0,234.0,6.0,0.0,0.0,0.0,317.2,1.6591463926784829,31,2,5
Brock Bowers,2024,TE,21.0,LVR,1,13,Georgia,SEC,10.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,1.0,56.0,714.0,6.0,262.7,0.9965231843700711,27,1,4
Brian Thomas,2024,WR,21.0,JAX,1,23,LSU,SEC,13.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,68.0,1177.0,17.0,284.0,-0.991346440555164,14,1,14
Xavier Worthy,2024,WR,21.0,KAN,1,28,Texas,Big 12,14.0,1.0,2.0,35.0,0.0,0.0,4.0,35.0,0.0,75.0,1014.0,5.0,187.2,-1.6539696488635756,1,4,2
Ricky Pearsall,2024,WR,23.0,SFO,1,31,Florida,SEC,12.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,2.0,65.0,965.0,4.0,93.5,-0.3287232322467522,3,1,52
Xavier Legette,2024,WR,23.0,CAR,1,32,South Carolina,SEC,12.0,0.0,0.0,0.0,0.0,0.0,9.0,-9.0,0.0,71.0,1255.0,7.0,125.1,1.3278347885242783,32,1,58
Keon Coleman,2024,WR,21.0,BUF,2,33,Florida State,ACC,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,50.0,658.0,11.0,111.5,-1.6539696488635756,7,5,10
Ladd McConkey,2024,WR,22.0,LAC,2,34,Georgia,SEC,9.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,30.0,478.0,2.0,240.9,0.6652115802158666,20,1,4
Ja'Lynn Polk,2024,WR,22.0,NWE,2,37,Washington,Pac-12,15.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,1.0,69.0,1159.0,9.0,32.7,-0.3287232322467522,30,2,8
Jonathon Brooks,2024,RB,21.0,CAR,2,46,Texas,Big 12,11.0,0.0,0.0,0.0,0.0,0.0,187.0,1139.0,10.0,25.0,286.0,1.0,7.5,0.6652115802158666,32,4,2
Adonai Mitchell,2024,WR,21.0,IND,2,52,Texas,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,845.0,11.0,53.8,-1.9852812530177801,18,4,2
Ben Sinnott,2024,TE,22.0,WAS,2,53,Kansas State,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,676.0,6.0,13.8,-0.6600348364009568,28,4,13
Malachi Corley,2024,WR,22.0,NYJ,3,65,Western Kentucky,CUSA,12.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,79.0,984.0,11.0,5.2,-0.6600348364009568,15,10,70
Trey Benson,2024,RB,22.0,ARI,3,66,Florida State,ACC,13.0,0.0,0.0,0.0,0.0,0.0,156.0,906.0,14.0,20.0,227.0,1.0,47.0,0.6652115802158666,29,5,10
Jermaine Burton,2024,WR,23.0,CIN,3,80,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,798.0,8.0,14.7,2.6530812051411017,9,1,7
Tip Reiman,2024,TE,22.0,ARI,3,82,Illinois,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,203.0,3.0,9.7,0.6652115802158666,29,3,74
Blake Corum,2024,RB,23.0,LAR,3,83,Michigan,Big Ten,15.0,0.0,0.0,0.0,0.0,0.0,258.0,1245.0,27.0,16.0,117.0,1.0,33.5,0.00258837190745488,13,3,1
Roman Wilson,2024,WR,23.0,PIT,3,84,Michigan,Big Ten,15.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,48.0,789.0,12.0,0.0,-1.9852812530177801,16,3,1
MarShawn Lloyd,2024,RB,23.0,GNB,3,88,USC,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,116.0,820.0,9.0,13.0,232.0,0.0,2.8,0.00258837190745488,10,2,22
Jalen McMillan,2024,WR,22.0,TAM,3,92,Washington,Pac-12,11.0,1.0,2.0,9.0,0.0,0.0,3.0,30.0,1.0,45.0,559.0,5.0,135.4,0.00258837190745488,21,2,8
Luke McCaffrey,2024,WR,23.0,WAS,3,100,Rice,American,13.0,0.0,2.0,0.0,0.0,0.0,15.0,117.0,0.0,71.0,992.0,13.0,34.8,1.6591463926784829,28,9,93
Ja'Tavion Sanders,2024,TE,21.0,CAR,4,101,Texas,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,45.0,682.0,2.0,73.2,-0.991346440555164,32,4,2
Troy Franklin,2024,WR,21.0,DEN,4,102,Oregon,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1383.0,14.0,67.1,0.9965231843700711,31,2,5
Theo Johnson,2024,TE,23.0,NYG,4,107,Penn State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,341.0,7.0,68.1,-0.991346440555164,26,3,6
Javon Baker,2024,WR,22.0,NWE,4,110,UCF,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1139.0,7.0,2.2,-0.3287232322467522,30,4,57
Devontez Walker,2024,WR,23.0,BAL,4,113,North Carolina,ACC,8.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,41.0,699.0,7.0,9.1,-0.3287232322467522,2,5,41
Erick All,2024,TE,23.0,CIN,4,115,Iowa,Big Ten,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,299.0,3.0,35.8,0.00258837190745488,9,3,40
Jaylen Wright,2024,RB,21.0,MIA,4,120,Tennessee,SEC,12.0,0.0,0.0,0.0,0.0,0.0,137.0,1013.0,4.0,22.0,141.0,0.0,26.7,-0.3287232322467522,8,1,17
AJ Barner,2024,TE,22.0,SEA,4,121,Michigan,Big Ten,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,249.0,1.0,78.5,-0.991346440555164,22,3,1
Cade Stover,2024,TE,24.0,HOU,4,123,Ohio State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,576.0,5.0,34.3,0.9965231843700711,6,3,3
Bucky Irving,2024,RB,22.0,TAM,4,125,Oregon,Pac-12,14.0,0.0,1.0,0.0,0.0,0.0,186.0,1180.0,11.0,56.0,413.0,2.0,244.4,0.00258837190745488,21,2,5
Will Shipley,2024,RB,22.0,PHI,4,127,Clemson,ACC,12.0,0.0,0.0,0.0,0.0,0.0,167.0,827.0,5.0,31.0,244.0,2.0,15.7,0.9965231843700711,5,5,20
Isaac Guerendo,2024,RB,24.0,SFO,4,129,Louisville,ACC,14.0,0.0,0.0,0.0,0.0,0.0,132.0,810.0,11.0,22.0,234.0,0.0,94.2,-1.6539696488635756,3,5,18
Jared Wiley,2024,TE,23.0,KAN,4,131,TCU,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,520.0,8.0,1.7,1.3278347885242783,1,4,37
Braelon Allen,2024,RB,20.0,NYJ,4,134,Wisconsin,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,181.0,984.0,12.0,28.0,132.0,0.0,85.2,0.00258837190745488,15,3,43
Jacob Cowing,2024,WR,23.0,SFO,4,135,Arizona,Pac-12,13.0,1.0,1.0,-2.0,0.0,0.0,5.0,26.0,0.0,90.0,848.0,13.0,10.7,-0.3287232322467522,3,2,15
Anthony Gould,2024,WR,23.0,IND,5,142,Oregon State,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,44.0,718.0,2.0,3.3,-1.9852812530177801,18,2,23
Audric Estime,2024,RB,21.0,DEN,5,147,Notre Dame,Ind,12.0,0.0,0.0,0.0,0.0,0.0,210.0,1341.0,18.0,17.0,142.0,0.0,48.7,-2.316592857171987,31,7,9
Spencer Rattler,2024,QB,23.0,NOR,5,150,South Carolina,SEC,12.0,275.0,399.0,3186.0,19.0,8.0,97.0,104.0,4.0,0.0,0.0,0.0,67.3,0.6652115802158666,25,1,58
Ainias Smith,2024,WR,23.0,PHI,5,152,Texas A&M,SEC,12.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,53.0,795.0,2.0,17.7,1.3278347885242783,5,1,27
Jamari Thrash,2024,WR,23.0,CLE,5,156,Louisville,ACC,12.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,63.0,858.0,6.0,5.2,0.00258837190745488,12,5,18
Rasheen Ali,2024,RB,23.0,BAL,5,165,Marshall,Sun Belt,12.0,0.0,0.0,0.0,0.0,0.0,212.0,1135.0,15.0,28.0,213.0,1.0,3.1,0.3338999760616595,2,6,102
Tyrone Tracy Jr.,2024,RB,24.0,NYG,5,166,Purdue,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,113.0,716.0,8.0,19.0,132.0,0.0,182.3,0.6652115802158666,26,3,73
Keilan Robinson,2024,RB,24.0,JAX,5,167,Texas,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,12.0,134.0,3.0,8.0,56.0,0.0,0.0,0.00258837190745488,14,4,2
Bub Means,2024,WR,23.0,NOR,5,170,Pittsburgh,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,721.0,6.0,26.8,0.9965231843700711,25,5,89
Jordan Travis,2024,QB,24.0,NYJ,5,171,Florida State,ACC,11.0,207.0,324.0,2756.0,20.0,2.0,73.0,176.0,7.0,0.0,0.0,0.0,0.0,-1.6539696488635756,15,5,10
Kimani Vidal,2024,RB,23.0,LAC,6,181,Troy,Sun Belt,14.0,0.0,0.0,0.0,0.0,0.0,297.0,1661.0,14.0,18.0,201.0,1.0,32.7,0.9965231843700711,20,6,19
Jha'Quan Jackson,2024,WR,24.0,TEN,6,182,Tulane,American,10.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,26.0,439.0,4.0,-2.7,0.6652115802158666,24,9,49
Malik Washington,2024,WR,23.0,MIA,6,184,Virginia,ACC,12.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,110.0,1426.0,9.0,54.8,-1.3226580447093685,8,5,91
Johnny Wilson,2024,WR,23.0,PHI,6,185,Florida State,ACC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,617.0,2.0,14.8,1.3278347885242783,5,5,10
Jase McClellan,2024,RB,22.0,ATL,6,186,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,180.0,890.0,8.0,15.0,137.0,0.0,3.2,-0.991346440555164,19,1,7
Casey Washington,2024,WR,23.0,ATL,6,187,Illinois,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,670.0,4.0,2.4,0.00258837190745488,19,3,74
Tejhaun Palmer,2024,WR,24.0,ARI,6,191,UAB,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,858.0,7.0,0.0,-0.6600348364009568,29,9,114
Joe Milton,2024,QB,24.0,NWE,6,193,Tennessee,SEC,12.0,229.0,354.0,2813.0,20.0,5.0,78.0,299.0,7.0,1.0,6.0,0.0,19.2,0.00258837190745488,30,1,17
Tanner McLachlan,2024,TE,25.0,CIN,6,194,Arizona,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,528.0,4.0,0.0,0.00258837190745488,9,2,15
Jawhar Jordan,2024,RB,25.0,HOU,6,205,Louisville,ACC,13.0,0.0,0.0,0.0,0.0,0.0,181.0,1128.0,13.0,21.0,246.0,1.0,0.0,0.6652115802158666,6,5,18
Jordan Whittington,2024,WR,23.0,LAR,6,213,Texas,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,42.0,505.0,1.0,52.5,0.00258837190745488,13,4,2
Devin Leary,2024,QB,24.0,BAL,6,218,Kentucky,SEC,13.0,209.0,371.0,2746.0,25.0,12.0,42.0,-60.0,1.0,1.0,-4.0,0.0,0.0,0.00258837190745488,2,1,44
Brenden Rice,2024,WR,22.0,LAC,7,225,USC,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,791.0,12.0,0.0,0.6652115802158666,20,2,22
Jaheim Bell,2024,TE,23.0,NWE,7,231,Florida State,ACC,13.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,39.0,503.0,2.0,4.0,0.00258837190745488,30,5,10
Devaughn Vele,2024,WR,26.0,DEN,7,235,Utah,Pac-12,10.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,593.0,3.0,106.5,0.9965231843700711,31,2,34
Tahj Washington,2024,WR,23.0,MIA,7,241,USC,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,59.0,1062.0,8.0,0.0,-1.3226580447093685,8,2,22
Michael Pratt,2024,QB,22.0,GNB,7,245,Tulane,American,11.0,185.0,283.0,2406.0,22.0,5.0,98.0,286.0,5.0,0.0,0.0,0.0,0.0,0.00258837190745488,10,9,49
Devin Culp,2024,TE,24.0,TAM,7,246,Washington,Pac-12,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,208.0,2.0,13.8,0.6652115802158666,21,2,8
Cornelius Johnson,2024,WR,23.0,LAC,7,253,Michigan,Big Ten,15.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,47.0,604.0,1.0,0.0,0.6652115802158666,20,3,1
