Draft_Year,Round,Pick,Team,Player_draft,Position,Age,College_draft,Conf,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rushing_Att,Rushing_Yds,Rushing_TD,Rec,Receiving_Yds,Receiving_TD
2024,3,88,GNB,MarShawn Lloyd,RB,23.0,USC,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,116.0,820.0,9.0,13.0,232.0,0.0
2024,3,92,TAM,Jalen McMillan,WR,22.0,Washington,Pac-12,11.0,1.0,2.0,9.0,0.0,0.0,3.0,30.0,1.0,45.0,559.0,5.0
2024,3,100,WAS,Luke McCaffrey,WR,23.0,Rice,American,13.0,0.0,2.0,0.0,0.0,0.0,15.0,117.0,0.0,71.0,992.0,13.0
2024,4,101,CAR,Ja'Tavion Sanders,TE,21.0,Texas,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,45.0,682.0,2.0
2024,4,102,DEN,Troy Franklin,WR,21.0,Oregon,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1383.0,14.0
2024,4,107,NYG,Theo Johnson,TE,23.0,Penn State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,341.0,7.0
2024,4,110,NWE,Javon Baker,WR,22.0,UCF,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1139.0,7.0
2024,4,113,BAL,Devontez Walker,WR,23.0,North Carolina,ACC,8.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,41.0,699.0,7.0
2024,4,115,CIN,Erick All,TE,23.0,Iowa,Big Ten,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,299.0,3.0
2024,4,120,MIA,Jaylen Wright,RB,21.0,Tennessee,SEC,12.0,0.0,0.0,0.0,0.0,0.0,137.0,1013.0,4.0,22.0,141.0,0.0
2024,4,121,SEA,AJ Barner,TE,22.0,Michigan,Big Ten,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,249.0,1.0
2024,4,123,HOU,Cade Stover,TE,24.0,Ohio State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,576.0,5.0
2024,4,125,TAM,Bucky Irving,RB,22.0,Oregon,Pac-12,14.0,0.0,1.0,0.0,0.0,0.0,186.0,1180.0,11.0,56.0,413.0,2.0
2024,4,127,PHI,Will Shipley,RB,22.0,Clemson,ACC,12.0,0.0,0.0,0.0,0.0,0.0,167.0,827.0,5.0,31.0,244.0,2.0
2024,4,129,SFO,Isaac Guerendo,RB,24.0,Louisville,ACC,14.0,0.0,0.0,0.0,0.0,0.0,132.0,810.0,11.0,22.0,234.0,0.0
2024,4,131,KAN,Jared Wiley,TE,23.0,TCU,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,520.0,8.0
2024,4,134,NYJ,Braelon Allen,RB,20.0,Wisconsin,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,181.0,984.0,12.0,28.0,132.0,0.0
2024,4,135,SFO,Jacob Cowing,WR,23.0,Arizona,Pac-12,13.0,1.0,1.0,-2.0,0.0,0.0,5.0,26.0,0.0,90.0,848.0,13.0
2024,5,142,IND,Anthony Gould,WR,23.0,Oregon State,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,44.0,718.0,2.0
2024,5,147,DEN,Audric Estime,RB,21.0,Notre Dame,Ind,12.0,0.0,0.0,0.0,0.0,0.0,210.0,1341.0,18.0,17.0,142.0,0.0
2024,5,150,NOR,Spencer Rattler,QB,23.0,South Carolina,SEC,12.0,275.0,399.0,3186.0,19.0,8.0,97.0,104.0,4.0,0.0,0.0,0.0
2024,5,152,PHI,Ainias Smith,WR,23.0,Texas A&M,SEC,12.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,53.0,795.0,2.0
2024,5,156,CLE,Jamari Thrash,WR,23.0,Louisville,ACC,12.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,63.0,858.0,6.0
2024,5,165,BAL,Rasheen Ali,RB,23.0,Marshall,Sun Belt,12.0,0.0,0.0,0.0,0.0,0.0,212.0,1135.0,15.0,28.0,213.0,1.0
2024,5,166,NYG,Tyrone Tracy Jr.,RB,24.0,Purdue,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,113.0,716.0,8.0,19.0,132.0,0.0
2024,5,167,JAX,Keilan Robinson,RB,24.0,Texas,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,12.0,134.0,3.0,8.0,56.0,0.0
2024,5,170,NOR,Bub Means,WR,23.0,Pittsburgh,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,721.0,6.0
2024,5,171,NYJ,Jordan Travis,QB,24.0,Florida State,ACC,11.0,207.0,324.0,2756.0,20.0,2.0,73.0,176.0,7.0,0.0,0.0,0.0
2024,6,181,LAC,Kimani Vidal,RB,23.0,Troy,Sun Belt,14.0,0.0,0.0,0.0,0.0,0.0,297.0,1661.0,14.0,18.0,201.0,1.0
2024,6,182,TEN,Jha'Quan Jackson,WR,24.0,Tulane,American,10.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,26.0,439.0,4.0
2024,6,184,MIA,Malik Washington,WR,23.0,Virginia,ACC,12.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,110.0,1426.0,9.0
2024,6,185,PHI,Johnny Wilson,WR,23.0,Florida State,ACC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,617.0,2.0
2024,6,186,ATL,Jase McClellan,RB,22.0,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,180.0,890.0,8.0,15.0,137.0,0.0
2024,6,187,ATL,Casey Washington,WR,23.0,Illinois,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,670.0,4.0
2024,6,191,ARI,Tejhaun Palmer,WR,24.0,UAB,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,858.0,7.0
2024,6,193,NWE,Joe Milton,QB,24.0,Tennessee,SEC,12.0,229.0,354.0,2813.0,20.0,5.0,78.0,299.0,7.0,1.0,6.0,0.0
2024,6,194,CIN,Tanner McLachlan,TE,25.0,Arizona,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,528.0,4.0
2024,6,205,HOU,Jawhar Jordan,RB,25.0,Louisville,ACC,13.0,0.0,0.0,0.0,0.0,0.0,181.0,1128.0,13.0,21.0,246.0,1.0
2024,6,213,LAR,Jordan Whittington,WR,23.0,Texas,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,42.0,505.0,1.0
2024,6,218,BAL,Devin Leary,QB,24.0,Kentucky,SEC,13.0,209.0,371.0,2746.0,25.0,12.0,42.0,-60.0,1.0,1.0,-4.0,0.0
2024,7,225,LAC,Brenden Rice,WR,22.0,USC,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,791.0,12.0
2024,7,231,NWE,Jaheim Bell,TE,23.0,Florida State,ACC,13.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,39.0,503.0,2.0
2024,7,235,DEN,Devaughn Vele,WR,26.0,Utah,Pac-12,10.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,593.0,3.0
2024,7,241,MIA,Tahj Washington,WR,23.0,USC,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,59.0,1062.0,8.0
2024,7,245,GNB,Michael Pratt,QB,22.0,Tulane,American,11.0,185.0,283.0,2406.0,22.0,5.0,98.0,286.0,5.0,0.0,0.0,0.0
2024,7,246,TAM,Devin Culp,TE,24.0,Washington,Pac-12,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,208.0,2.0
2024,7,253,LAC,Cornelius Johnson,WR,23.0,Michigan,Big Ten,15.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,47.0,604.0,1.0
