Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear
Mike Gesicki,2021,MIA,TE,26,17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,73.0,780.0,2.0,0.0,1.0,0.0,165.0,98.2,MIA
Courtland Sutton,2021,DEN,WR,26,17,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,98.0,58.0,776.0,2.0,0.0,1.0,0.0,150.2,159.4,DEN
Robert Woods,2021,LAR,WR,29,9,0.0,0.0,0.0,0.0,0.0,8.0,46.0,1.0,69.0,45.0,556.0,4.0,0.0,1.0,0.0,137.2,115.7,TEN
Gabriel Davis,2021,BUF,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,35.0,549.0,6.0,0.0,0.0,0.0,125.9,171.6,BUF
Noah Fant,2021,DEN,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,68.0,670.0,4.0,0.0,0.0,0.0,159.0,122.6,SEA
Christian McCaffrey,2021,CAR,RB,25,7,0.0,0.0,0.0,0.0,0.0,99.0,442.0,1.0,41.0,37.0,343.0,1.0,0.0,0.0,0.0,127.5,356.4,2TM
Miles Sanders,2021,PHI,RB,24,12,0.0,0.0,0.0,0.0,0.0,137.0,754.0,0.0,34.0,26.0,158.0,0.0,1.0,1.0,0.0,117.2,216.7,PHI
Kenneth Gainwell,2021,PHI,RB,22,16,0.0,0.0,0.0,0.0,0.0,68.0,291.0,5.0,50.0,33.0,253.0,1.0,1.0,1.0,0.0,123.4,87.9,PHI
Trevor Siemian,2021,NOR,QB,30,6,108.0,188.0,1154.0,11.0,3.0,9.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.2,10.2,CHI
Kareem Hunt,2021,CLE,RB,26,8,0.0,0.0,0.0,0.0,0.0,78.0,386.0,5.0,27.0,22.0,174.0,0.0,0.0,1.0,0.0,110.0,126.8,CLE
Robbie Chosen,2021,CAR,WR,28,17,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,110.0,53.0,519.0,5.0,0.0,0.0,0.0,138.5,52.2,2TM
Tyler Higbee,2021,LAR,TE,28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,61.0,560.0,5.0,0.0,0.0,0.0,147.0,152.0,LAR
Boston Scott,2021,PHI,RB,26,16,0.0,0.0,0.0,0.0,0.0,87.0,373.0,7.0,16.0,13.0,83.0,0.0,1.0,0.0,0.0,98.6,46.2,PHI
Odell Beckham Jr.,2021,2TM,WR,29,14,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,82.0,44.0,537.0,5.0,0.0,0.0,0.0,129.1,107.5,BAL
D'Onta Foreman,2021,TEN,RB,25,9,0.0,0.0,0.0,0.0,0.0,133.0,566.0,3.0,11.0,9.0,123.0,0.0,1.0,0.0,0.0,93.9,131.0,CAR
D'Ernest Johnson,2021,CLE,RB,25,17,0.0,0.0,0.0,0.0,0.0,100.0,534.0,3.0,25.0,19.0,137.0,0.0,0.0,0.0,0.0,104.1,5.4,CLE
J.D. McKissic,2021,WAS,RB,28,11,0.0,0.0,0.0,0.0,0.0,48.0,212.0,2.0,53.0,43.0,397.0,2.0,0.0,0.0,0.0,127.9,55.8,WAS
Byron Pringle,2021,KAN,WR,28,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,42.0,568.0,5.0,1.0,0.0,0.0,126.8,35.5,CHI
Andy Dalton,2021,CHI,QB,34,8,149.0,236.0,1515.0,8.0,9.0,16.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,84.2,174.2,NOR
T.J. Hockenson,2021,DET,TE,24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,61.0,583.0,4.0,0.0,1.0,0.0,145.3,215.4,2TM
Kalif Raymond,2021,DET,WR,27,16,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,71.0,48.0,576.0,4.0,0.0,0.0,0.0,132.4,116.2,DET
Brandon Bolden,2021,NWE,RB,31,17,0.0,0.0,0.0,0.0,0.0,44.0,226.0,1.0,49.0,41.0,405.0,2.0,0.0,1.0,0.0,124.1,27.3,LVR
Tyler Huntley,2021,BAL,QB,23,7,122.0,188.0,1081.0,3.0,4.0,47.0,294.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,82.6,50.0,BAL
Ty Johnson,2021,NYJ,RB,24,16,0.0,0.0,0.0,0.0,0.0,61.0,238.0,2.0,55.0,34.0,372.0,2.0,1.0,0.0,0.0,117.0,42.8,NYJ
Mecole Hardman,2021,KAN,WR,23,17,0.0,0.0,0.0,0.0,0.0,8.0,46.0,0.0,83.0,59.0,693.0,2.0,2.0,0.0,0.0,140.9,93.8,KAN
Mark Ingram,2021,2TM,RB,32,14,0.0,0.0,0.0,0.0,0.0,160.0,554.0,2.0,35.0,27.0,162.0,0.0,1.0,0.0,0.0,108.6,50.1,NOR
Zack Moss,2021,BUF,RB,24,13,0.0,0.0,0.0,0.0,0.0,96.0,345.0,4.0,32.0,23.0,197.0,1.0,1.0,0.0,0.0,105.2,64.5,2TM
Tyrod Taylor,2021,HOU,QB,32,6,91.0,150.0,966.0,5.0,5.0,19.0,151.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,11.3,NYG
Jarvis Landry,2021,CLE,WR,29,12,0.0,0.0,0.0,0.0,0.0,6.0,40.0,2.0,87.0,52.0,570.0,2.0,2.0,0.0,0.0,133.0,60.2,NOR
Rex Burkhead,2021,HOU,RB,31,16,0.0,1.0,0.0,0.0,0.0,122.0,427.0,3.0,32.0,25.0,186.0,0.0,0.0,0.0,0.0,104.3,77.4,HOU
C.J. Uzomah,2021,CIN,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,49.0,493.0,5.0,0.0,0.0,0.0,128.3,56.2,NYJ
Darren Waller,2021,LVR,TE,29,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,55.0,665.0,2.0,0.0,0.0,0.0,133.5,84.8,LVR
Cole Beasley,2021,BUF,WR,32,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,82.0,693.0,1.0,0.0,1.0,0.0,159.3,9.5,2TM
Tyler Conklin,2021,MIN,TE,26,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,61.0,593.0,3.0,0.0,0.0,0.0,138.3,131.5,NYJ
Deonte Harty,2021,NOR,WR,24,13,0.0,0.0,0.0,0.0,0.0,5.0,41.0,0.0,59.0,36.0,570.0,3.0,1.0,0.0,0.0,113.1,1.3,NOR
Donovan Peoples-Jones,2021,CLE,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,34.0,597.0,3.0,1.0,0.0,0.0,109.7,167.1,CLE
Braxton Berrios,2021,NYJ,WR,26,16,0.0,0.0,0.0,0.0,0.0,7.0,40.0,2.0,65.0,46.0,431.0,2.0,1.0,0.0,0.0,121.1,57.7,NYJ
Bryan Edwards,2021,LVR,WR,23,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,34.0,571.0,3.0,0.0,0.0,0.0,109.1,4.5,ATL
Kenyan Drake,2021,LVR,RB,27,12,0.0,0.0,0.0,0.0,0.0,63.0,254.0,2.0,40.0,30.0,291.0,1.0,0.0,0.0,0.0,102.5,104.1,BAL
Nyheim Hines,2021,IND,RB,25,17,0.0,0.0,0.0,0.0,0.0,56.0,276.0,2.0,57.0,40.0,310.0,1.0,2.0,0.0,0.0,112.6,81.4,2TM
Quez Watkins,2021,PHI,WR,23,17,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,62.0,43.0,647.0,1.0,0.0,1.0,0.0,116.0,84.5,PHI
Jacoby Brissett,2021,MIA,QB,29,11,141.0,225.0,1283.0,5.0,4.0,19.0,70.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,72.3,168.6,CLE
David Njoku,2021,CLE,TE,25,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,53.0,36.0,475.0,4.0,0.0,0.0,0.0,107.6,142.0,CLE
Corey Davis,2021,NYJ,WR,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,34.0,492.0,4.0,1.0,0.0,0.0,105.2,97.6,NYJ
Gerald Everett,2021,SEA,TE,27,15,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,63.0,48.0,478.0,4.0,2.0,0.0,0.0,117.8,139.5,LAC
Nick Westbrook-Ikhine,2021,TEN,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,38.0,476.0,4.0,1.0,0.0,0.0,107.6,82.7,TEN
Ronald Jones II,2021,TAM,RB,24,16,0.0,0.0,0.0,0.0,0.0,101.0,428.0,4.0,13.0,10.0,64.0,0.0,2.0,0.0,0.0,79.2,16.2,KAN
Nelson Agholor,2021,NWE,WR,28,15,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,64.0,37.0,473.0,3.0,0.0,0.0,0.0,103.4,75.2,NWE
Randall Cobb,2021,GNB,WR,31,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,39.0,28.0,375.0,5.0,1.0,0.0,0.0,93.6,81.7,GNB
Jalen Guyton,2021,LAC,WR,24,16,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,48.0,31.0,448.0,3.0,0.0,0.0,0.0,97.2,8.4,LAC
Khalil Herbert,2021,CHI,RB,23,17,0.0,0.0,0.0,0.0,0.0,103.0,433.0,2.0,16.0,14.0,96.0,0.0,0.0,0.0,0.0,78.9,117.8,CHI
Trey Lance,2021,SFO,QB,21,6,41.0,71.0,603.0,5.0,2.0,38.0,168.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.9,12.5,SFO
Justin Jackson,2021,LAC,RB,25,14,0.0,0.0,0.0,0.0,0.0,68.0,364.0,2.0,25.0,22.0,178.0,0.0,1.0,0.0,0.0,86.2,51.1,DET
DeVante Parker,2021,MIA,WR,28,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,40.0,515.0,2.0,0.0,0.0,0.0,103.5,102.9,NWE
Laviska Shenault Jr.,2021,JAX,WR,23,16,0.0,0.0,0.0,0.0,0.0,11.0,41.0,0.0,100.0,63.0,619.0,0.0,1.0,0.0,0.0,127.0,72.7,CAR
DeAndre Carter,2021,WAS,WR,28,17,0.0,0.0,0.0,0.0,0.0,10.0,89.0,0.0,44.0,24.0,296.0,3.0,0.0,0.0,0.0,86.5,112.3,LAC
Freddie Swain,2021,SEA,WR,23,17,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,40.0,25.0,343.0,4.0,0.0,0.0,0.0,86.5,11.4,2TM
Jordan Howard,2021,PHI,RB,27,7,0.0,0.0,0.0,0.0,0.0,86.0,406.0,3.0,5.0,2.0,19.0,0.0,0.0,0.0,0.0,62.5,0.1,NOR
Cole Kmet,2021,CHI,TE,22,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93.0,60.0,612.0,0.0,0.0,0.0,0.0,121.2,147.3,CHI
Marquez Valdes-Scantling,2021,GNB,WR,27,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,26.0,430.0,3.0,0.0,0.0,0.0,87.0,122.4,KAN
Josh Palmer,2021,LAC,WR,22,17,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,49.0,33.0,353.0,4.0,0.0,0.0,0.0,92.9,169.3,LAC
Jamison Crowder,2021,NYJ,WR,28,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,51.0,447.0,2.0,1.0,1.0,1.0,109.7,12.0,BUF
Zay Jones,2021,LVR,WR,26,17,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,70.0,47.0,546.0,1.0,1.0,0.0,0.0,105.9,198.1,JAX
Olamide Zaccheaus,2021,ATL,WR,24,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,53.0,31.0,406.0,3.0,0.0,0.0,0.0,89.8,110.0,ATL
Rashod Bateman,2021,BAL,WR,22,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,46.0,515.0,1.0,0.0,0.0,0.0,103.5,53.5,BAL
Jauan Jennings,2021,SFO,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,282.0,5.0,0.0,0.0,0.0,82.2,82.6,SFO
Evan Engram,2021,NYG,TE,27,15,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,73.0,46.0,408.0,3.0,1.0,0.0,0.0,102.5,176.9,JAX
Michael Gallup,2021,DAL,WR,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,35.0,445.0,2.0,0.0,0.0,0.0,91.5,105.4,DAL
Zach Pascal,2021,IND,WR,27,16,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,69.0,38.0,384.0,3.0,1.0,0.0,0.0,94.5,36.0,PHI
Mo Alie-Cox,2021,IND,TE,28,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,316.0,4.0,0.0,0.0,0.0,79.6,53.9,IND
DeSean Jackson,2021,2TM,WR,35,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,34.0,20.0,454.0,2.0,1.0,0.0,0.0,75.8,24.3,BAL
Samaje Perine,2021,CIN,RB,26,16,0.0,0.0,0.0,0.0,0.0,55.0,246.0,1.0,31.0,27.0,196.0,1.0,0.0,0.0,0.0,83.2,142.1,CIN
Tre'Quan Smith,2021,NOR,WR,25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.0,377.0,3.0,0.0,0.0,0.0,87.7,52.8,NOR
Austin Hooper,2021,CLE,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,345.0,3.0,0.0,1.0,0.0,92.5,97.4,TEN
Duke Johnson,2021,MIA,RB,28,5,0.0,0.0,0.0,0.0,0.0,71.0,330.0,3.0,5.0,4.0,41.0,0.0,0.0,0.0,0.0,59.1,0.4,BUF
Rondale Moore,2021,ARI,WR,21,14,0.0,0.0,0.0,0.0,0.0,18.0,76.0,0.0,64.0,54.0,435.0,1.0,1.0,0.0,0.0,109.1,87.9,ARI
Foster Moreau,2021,LVR,TE,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,373.0,3.0,0.0,0.0,0.0,85.3,85.2,LVR
Dontrell Hilliard,2021,TEN,RB,26,8,0.0,0.0,0.0,0.0,0.0,56.0,350.0,2.0,26.0,19.0,87.0,0.0,1.0,0.0,0.0,72.7,77.2,TEN
Geno Smith,2021,SEA,QB,31,4,65.0,95.0,702.0,5.0,1.0,9.0,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.3,303.9,SEA
Ameer Abdullah,2021,2TM,RB,28,17,0.0,0.0,0.0,0.0,0.0,51.0,166.0,0.0,53.0,38.0,289.0,1.0,0.0,0.0,0.0,89.5,54.1,LVR
Jamal Agnew,2021,JAX,WR,26,10,0.0,0.0,0.0,0.0,0.0,7.0,111.0,1.0,39.0,24.0,229.0,1.0,0.0,0.0,0.0,76.0,70.3,JAX
Kenny Golladay,2021,NYG,WR,28,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,521.0,0.0,0.0,0.0,0.0,89.1,20.1,NYG
Josh Reynolds,2021,2TM,WR,26,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,396.0,2.0,0.0,0.0,0.0,80.6,103.9,DET
Keelan Cole,2021,NYJ,WR,28,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,28.0,449.0,1.0,0.0,0.0,0.0,78.9,30.1,LVR
Nico Collins,2021,HOU,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,33.0,446.0,1.0,0.0,0.0,0.0,83.6,97.1,HOU
T.Y. Hilton,2021,IND,WR,32,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,331.0,3.0,0.0,0.0,0.0,74.1,19.1,DAL
Drew Lock,2021,DEN,QB,25,6,67.0,111.0,787.0,2.0,2.0,10.0,53.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,51.9,29.1,SEA
Devin Duvernay,2021,BAL,WR,24,16,0.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0,47.0,33.0,272.0,2.0,0.0,0.0,0.0,83.2,116.1,BAL
Cameron Brate,2021,TAM,TE,30,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,30.0,245.0,4.0,0.0,0.0,0.0,78.5,37.4,TAM
David Johnson,2021,HOU,RB,30,13,0.0,0.0,0.0,0.0,0.0,67.0,228.0,0.0,42.0,32.0,225.0,1.0,1.0,0.0,0.0,81.3,9.1,NOR
Julio Jones,2021,TEN,WR,32,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,434.0,1.0,0.0,0.0,0.0,80.4,70.4,TAM
Allen Robinson,2021,CHI,WR,28,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,410.0,1.0,0.0,1.0,0.0,87.0,84.9,LAR
Laquon Treadwell,2021,JAX,WR,26,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,33.0,434.0,1.0,0.0,0.0,0.0,82.4,10.2,SEA
Derrick Gore,2021,KAN,RB,27,11,0.0,0.0,0.0,0.0,0.0,51.0,256.0,2.0,9.0,8.0,105.0,0.0,0.0,0.0,0.0,56.1,2.6,WAS
Jerry Jeudy,2021,DEN,WR,22,10,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,56.0,38.0,467.0,0.0,0.0,0.0,0.0,85.0,204.2,DEN
Mack Hollins,2021,MIA,WR,28,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,223.0,4.0,0.0,0.0,0.0,60.3,154.2,LVR
Travis Homer,2021,SEA,RB,23,14,0.0,0.0,0.0,0.0,0.0,21.0,177.0,1.0,20.0,16.0,161.0,0.0,0.0,0.0,0.0,61.8,43.1,SEA
Josh Johnson,2021,2TM,QB,35,4,57.0,85.0,638.0,5.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.3,0.0,SEA
Jeremy McNichols,2021,TEN,RB,26,14,0.0,0.0,0.0,0.0,0.0,41.0,156.0,0.0,38.0,28.0,240.0,1.0,0.0,0.0,0.0,73.6,0.0,SFO
Jaret Patterson,2021,WAS,RB,22,17,0.0,0.0,0.0,0.0,0.0,68.0,266.0,2.0,11.0,10.0,73.0,0.0,0.0,0.0,0.0,55.9,7.8,WAS
Anthony Firkser,2021,TEN,FB,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,291.0,2.0,1.0,0.0,0.0,79.1,19.0,ATL
Jalen Reagor,2021,PHI,WR,22,17,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,57.0,33.0,299.0,2.0,0.0,0.0,0.0,78.1,26.9,MIN
Damien Williams,2021,CHI,RB,29,12,0.0,0.0,0.0,0.0,0.0,40.0,164.0,2.0,23.0,16.0,103.0,1.0,0.0,0.0,0.0,60.7,0.2,ATL
Jeff Wilson,2021,SFO,RB,26,9,0.0,0.0,0.0,0.0,0.0,79.0,294.0,2.0,8.0,7.0,31.0,0.0,0.0,0.0,0.0,51.5,158.5,2TM
Kyle Juszczyk,2021,SFO,FB,30,17,0.0,0.0,0.0,0.0,0.0,8.0,22.0,1.0,38.0,30.0,296.0,1.0,0.0,0.0,0.0,73.8,53.6,SFO
Demarcus Robinson,2021,KAN,WR,27,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,264.0,3.0,0.0,0.0,0.0,69.4,103.8,BAL
Mike White,2021,NYJ,QB,26,4,88.0,132.0,953.0,5.0,8.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,56.6,NYJ
Chris Conley,2021,HOU,WR,29,16,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,37.0,22.0,323.0,2.0,1.0,0.0,0.0,64.6,8.6,2TM
Albert Okwuegbunam,2021,DEN,TE,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,330.0,2.0,1.0,0.0,0.0,76.0,25.5,DEN
Darius Slayton,2021,NYG,WR,24,13,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,0.0,58.0,26.0,339.0,2.0,1.0,0.0,0.0,68.6,128.4,NYG
Kadarius Toney,2021,NYG,WR,22,10,1.0,3.0,19.0,0.0,0.0,3.0,6.0,0.0,57.0,39.0,420.0,0.0,0.0,0.0,0.0,82.4,57.3,2TM
Sammy Watkins,2021,BAL,WR,28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,394.0,1.0,1.0,0.0,0.0,70.4,46.5,2TM
Sterling Shepard,2021,NYG,WR,28,7,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,53.0,36.0,366.0,1.0,0.0,0.0,0.0,77.7,34.4,NYG
James Washington,2021,PIT,WR,25,15,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,44.0,24.0,285.0,2.0,0.0,0.0,0.0,65.8,0.0,DAL
Dan Arnold,2021,2TM,WR,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,408.0,0.0,1.0,1.0,0.0,75.8,22.5,JAX
Harrison Bryant,2021,CLE,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,233.0,3.0,0.0,0.0,0.0,62.3,61.7,CLE
Tevin Coleman,2021,NYJ,RB,28,11,0.0,0.0,0.0,0.0,0.0,84.0,356.0,0.0,16.0,11.0,49.0,0.0,0.0,0.0,0.0,51.5,22.0,SFO
Phillip Lindsay,2021,2TM,RB,27,14,0.0,0.0,0.0,0.0,0.0,88.0,249.0,1.0,5.0,4.0,45.0,1.0,0.0,0.0,0.0,45.4,14.8,IND
Colt McCoy,2021,ARI,QB,35,8,74.0,99.0,740.0,3.0,1.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.3,32.8,ARI
Juwan Johnson,2021,NOR,TE,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,159.0,4.0,0.0,0.0,0.0,52.9,134.8,NOR
Calvin Ridley,2021,ATL,WR,27,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,281.0,2.0,0.0,0.0,0.0,71.1,229.9,JAX
Damiere Byrd,2021,CHI,WR,28,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,329.0,1.0,1.0,1.0,0.0,64.9,51.8,ATL
DeeJay Dallas,2021,SEA,RB,23,17,0.0,0.0,0.0,0.0,0.0,33.0,138.0,2.0,23.0,21.0,133.0,0.0,0.0,0.0,0.0,60.1,46.2,SEA
Ashton Dulin,2021,IND,WR,24,17,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,22.0,13.0,173.0,2.0,0.0,0.0,0.0,51.5,42.5,IND
Donald Parham,2021,LAC,TE,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,190.0,3.0,0.0,1.0,0.0,59.0,29.0,LAC
Jonnu Smith,2021,NWE,TE,26,16,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,45.0,28.0,294.0,1.0,0.0,0.0,0.0,67.4,52.0,NWE
Geoff Swaim,2021,TEN,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,210.0,3.0,0.0,0.0,0.0,70.0,23.8,TEN
Ryan Griffin,2021,NYJ,TE,31,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,261.0,2.0,0.0,0.0,0.0,65.1,6.6,CHI
Hayden Hurst,2021,ATL,TE,28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,221.0,3.0,1.0,0.0,0.0,64.1,105.4,CIN
Josiah Deguara,2021,GNB,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,245.0,2.0,0.0,0.0,0.0,61.5,24.4,GNB
Marquise Goodwin,2021,CHI,WR,31,14,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,40.0,20.0,313.0,1.0,0.0,0.0,0.0,57.2,90.2,SEA
Jimmy Graham,2021,CHI,TE,35,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,167.0,3.0,0.0,1.0,0.0,50.7,33.9,NOR
Lil'Jordan Humphrey,2021,NOR,WR,23,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,249.0,2.0,0.0,0.0,0.0,49.9,4.0,NWE
Dare Ogunbowale,2021,JAX,RB,27,17,0.0,0.0,0.0,0.0,0.0,43.0,137.0,1.0,21.0,13.0,114.0,1.0,0.0,0.0,0.0,50.1,48.7,HOU
Giovani Bernard,2021,TAM,RB,30,12,0.0,0.0,0.0,0.0,0.0,8.0,58.0,0.0,29.0,23.0,123.0,3.0,0.0,0.0,0.0,59.1,4.7,TAM
Matt Breida,2021,BUF,RB,26,9,0.0,0.0,0.0,0.0,0.0,26.0,125.0,1.0,9.0,7.0,72.0,2.0,1.0,0.0,0.0,42.7,59.8,NYG
Tyler Johnson,2021,TAM,WR,23,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,360.0,0.0,0.0,0.0,0.0,72.0,0.0,HOU
Brevin Jordan,2021,HOU,TE,21,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,178.0,3.0,0.0,0.0,0.0,55.8,26.8,HOU
Durham Smythe,2021,MIA,TE,26,17,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,41.0,34.0,357.0,0.0,0.0,0.0,0.0,70.0,40.0,MIA
Logan Thomas,2021,WAS,TE,30,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,196.0,3.0,1.0,0.0,0.0,53.6,77.3,WAS
Adam Trautman,2021,NOR,TE,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,263.0,2.0,1.0,0.0,0.0,63.3,44.7,NOR
Chris Evans,2021,CIN,RB,24,14,0.0,0.0,0.0,0.0,0.0,17.0,77.0,0.0,17.0,15.0,151.0,2.0,0.0,0.0,0.0,49.8,12.8,CIN
Chris Moore,2021,HOU,WR,28,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,227.0,2.0,0.0,0.0,0.0,55.7,115.1,HOU
MyCole Pruitt,2021,TEN,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,145.0,3.0,0.0,1.0,0.0,48.5,55.0,ATL
Chester Rogers,2021,TEN,WR,27,16,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,43.0,30.0,301.0,1.0,1.0,0.0,0.0,65.0,-2.0,CLE
