Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear
Kenny Pickett,2023,PIT,QB,25,12,201.0,324.0,2070.0,6.0,4.0,42.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,25.1
Mac Jones,2023,NWE,QB,25,11,224.0,345.0,2120.0,10.0,12.0,26.0,96.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,106.4,96.1
Will Levis,2023,TEN,QB,24,9,149.0,255.0,1808.0,8.0,4.0,25.0,57.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,102.0,119.9
Joe Flacco,2023,CLE,QB,38,5,123.0,204.0,1616.0,13.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.8,99.0
Tommy DeVito,2023,NYG,QB,25,9,114.0,178.0,1101.0,8.0,3.0,36.0,195.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93.5,13.5
Tyrod Taylor,2023,NYG,QB,34,11,116.0,180.0,1341.0,5.0,3.0,38.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,20.1
Deshaun Watson,2023,CLE,QB,28,6,105.0,171.0,1115.0,7.0,4.0,26.0,142.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,86.8,76.7
Anthony Richardson,2023,IND,QB,21,4,50.0,84.0,577.0,3.0,1.0,25.0,136.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,72.7,163.4
Bailey Zappe,2023,NWE,QB,24,10,127.0,212.0,1272.0,6.0,9.0,17.0,83.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.2,7.0
Nick Mullens,2023,MIN,QB,28,5,100.0,148.0,1306.0,7.0,8.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,1.3
Taylor Heinicke,2023,ATL,QB,30,5,74.0,136.0,890.0,5.0,4.0,15.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.1
Jimmy Garoppolo,2023,LVR,QB,32,7,110.0,169.0,1205.0,7.0,9.0,20.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.1,19.9
Daniel Jones,2023,NYG,QB,26,6,108.0,160.0,909.0,2.0,6.0,40.0,206.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,135.3
Tyson Bagent,2023,CHI,QB,23,5,94.0,143.0,859.0,3.0,6.0,23.0,109.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,53.3,-0.3
Mitchell Trubisky,2023,PIT,QB,29,5,67.0,107.0,632.0,4.0,5.0,16.0,54.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,48.7,15.3
Mason Rudolph,2023,PIT,QB,28,4,55.0,74.0,719.0,3.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.6,95.8
Drew Lock,2023,SEA,QB,27,4,48.0,76.0,543.0,3.0,3.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,80.1
Jarrett Stidham,2023,DEN,QB,27,3,40.0,66.0,496.0,2.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.5
Tyler Huntley,2023,BAL,QB,25,5,21.0,37.0,203.0,3.0,0.0,15.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,60.7
Carson Wentz,2023,LAR,QB,31,2,17.0,24.0,163.0,2.0,1.0,17.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.1,4.7
Andy Dalton,2023,CAR,QB,36,3,34.0,58.0,361.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,59.0
Jacoby Brissett,2023,WAS,QB,31,3,18.0,23.0,224.0,3.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,45.2
Sam Darnold,2023,SFO,QB,26,10,28.0,46.0,297.0,2.0,1.0,21.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.4,308.0
Dorian Thompson-Robinson,2023,CLE,QB,24,8,60.0,112.0,440.0,1.0,4.0,14.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.1,15.8
Davis Mills,2023,HOU,QB,25,6,18.0,39.0,173.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,9.6
Jeff Driskel,2023,CLE,QB,30,1,13.0,26.0,166.0,2.0,2.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0
Marcus Mariota,2023,PHI,QB,30,3,15.0,23.0,164.0,1.0,1.0,8.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.8,45.8
Jameis Winston,2023,NOR,QB,29,7,25.0,47.0,264.0,2.0,3.0,5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,131.1
Tim Boyle,2023,NYJ,QB,29,3,48.0,77.0,360.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,13.9
Clayton Tune,2023,ARI,QB,24,7,12.0,21.0,62.0,0.0,2.0,8.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.5,-2.1
Cooper Rush,2023,DAL,QB,30,7,18.0,24.0,144.0,0.0,1.0,12.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,109.6
Malik Willis,2023,TEN,QB,24,3,4.0,5.0,74.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1,51.8
Mike White,2023,MIA,QB,28,6,5.0,6.0,74.0,1.0,1.0,8.0,-9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,1.1
Aaron Rodgers,2023,NYJ,QB,40,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.6
Kyle Trask,2023,TAM,QB,25,2,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2
Kyle Allen,2023,BUF,QB,27,7,0.0,0.0,0.0,0.0,0.0,13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.8
