Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear
Justin Herbert,2023,LAC,QB,25,13,297.0,456.0,3134.0,20.0,7.0,52.0,228.0,3.0,1.0,1.0,10.0,0.0,1.0,0.0,1.0,234.2,285.4,LAC
Justin Fields,2023,CHI,QB,24,13,227.0,370.0,2562.0,16.0,9.0,124.0,657.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,230.2,119.1,PIT
Geno Smith,2023,SEA,QB,33,15,323.0,499.0,3624.0,20.0,9.0,37.0,155.0,1.0,1.0,1.0,-2.0,0.0,3.0,0.0,2.0,227.3,266.0,SEA
Joshua Dobbs,2023,2TM,QB,28,13,262.0,417.0,2464.0,13.0,10.0,77.0,421.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,200.7,30.8,SFO
Gardner Minshew II,2023,IND,QB,27,17,305.0,490.0,3305.0,15.0,9.0,34.0,100.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,196.2,96.3,LVR
Desmond Ridder,2023,ATL,QB,24,15,249.0,388.0,2836.0,12.0,12.0,53.0,193.0,5.0,1.0,1.0,-6.0,0.0,7.0,0.0,2.0,177.1,21.9,LVR
Bryce Young,2023,CAR,QB,22,16,315.0,527.0,2877.0,11.0,10.0,39.0,253.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,156.4,195.0,CAR
Kirk Cousins,2023,MIN,QB,35,8,216.0,311.0,2331.0,18.0,5.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,149.7,176.3,ATL
Joe Burrow,2023,CIN,QB,27,10,244.0,365.0,2309.0,15.0,6.0,31.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,147.2,372.8,CIN
Kyler Murray,2023,ARI,QB,26,8,176.0,268.0,1799.0,10.0,5.0,44.0,244.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146.4,297.2,ARI
Jake Browning,2023,CIN,QB,27,9,171.0,243.0,1936.0,12.0,7.0,27.0,127.0,3.0,1.0,1.0,-7.0,0.0,0.0,0.0,1.0,144.4,-0.2,CIN
Aidan O'Connell,2023,LVR,QB,25,11,213.0,343.0,2218.0,12.0,7.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,125.8,93.5,LVR
Kenny Pickett,2023,PIT,QB,25,12,201.0,324.0,2070.0,6.0,4.0,42.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,25.1,PHI
Mac Jones,2023,NWE,QB,25,11,224.0,345.0,2120.0,10.0,12.0,26.0,96.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,106.4,96.1,JAX
Will Levis,2023,TEN,QB,24,9,149.0,255.0,1808.0,8.0,4.0,25.0,57.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,102.0,119.9,TEN
Joe Flacco,2023,CLE,QB,38,5,123.0,204.0,1616.0,13.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.8,99.0,IND
Tommy DeVito,2023,NYG,QB,25,9,114.0,178.0,1101.0,8.0,3.0,36.0,195.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93.5,13.5,NYG
Tyrod Taylor,2023,NYG,QB,34,11,116.0,180.0,1341.0,5.0,3.0,38.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,20.1,NYJ
Deshaun Watson,2023,CLE,QB,28,6,105.0,171.0,1115.0,7.0,4.0,26.0,142.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,86.8,76.7,CLE
Anthony Richardson,2023,IND,QB,21,4,50.0,84.0,577.0,3.0,1.0,25.0,136.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,72.7,163.4,IND
Bailey Zappe,2023,NWE,QB,24,10,127.0,212.0,1272.0,6.0,9.0,17.0,83.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.2,7.0,CLE
Nick Mullens,2023,MIN,QB,28,5,100.0,148.0,1306.0,7.0,8.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,1.3,MIN
Taylor Heinicke,2023,ATL,QB,30,5,74.0,136.0,890.0,5.0,4.0,15.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.1,LAC
Jimmy Garoppolo,2023,LVR,QB,32,7,110.0,169.0,1205.0,7.0,9.0,20.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.1,19.9,LAR
Daniel Jones,2023,NYG,QB,26,6,108.0,160.0,909.0,2.0,6.0,40.0,206.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,135.3,NYG
Tyson Bagent,2023,CHI,QB,23,5,94.0,143.0,859.0,3.0,6.0,23.0,109.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,53.3,-0.3,CHI
Mitchell Trubisky,2023,PIT,QB,29,5,67.0,107.0,632.0,4.0,5.0,16.0,54.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,48.7,15.3,BUF
Mason Rudolph,2023,PIT,QB,28,4,55.0,74.0,719.0,3.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.6,95.8,TEN
Drew Lock,2023,SEA,QB,27,4,48.0,76.0,543.0,3.0,3.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,80.1,NYG
Jarrett Stidham,2023,DEN,QB,27,3,40.0,66.0,496.0,2.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.5,DEN
Tyler Huntley,2023,BAL,QB,25,5,21.0,37.0,203.0,3.0,0.0,15.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,60.7,MIA
Carson Wentz,2023,LAR,QB,31,2,17.0,24.0,163.0,2.0,1.0,17.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.1,4.7,KAN
Andy Dalton,2023,CAR,QB,36,3,34.0,58.0,361.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,59.0,CAR
Jacoby Brissett,2023,WAS,QB,31,3,18.0,23.0,224.0,3.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,45.2,NWE
Sam Darnold,2023,SFO,QB,26,10,28.0,46.0,297.0,2.0,1.0,21.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.4,308.0,MIN
Dorian Thompson-Robinson,2023,CLE,QB,24,8,60.0,112.0,440.0,1.0,4.0,14.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.1,15.8,CLE
Davis Mills,2023,HOU,QB,25,6,18.0,39.0,173.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,9.6,HOU
Jeff Driskel,2023,CLE,QB,30,1,13.0,26.0,166.0,2.0,2.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,WAS
Marcus Mariota,2023,PHI,QB,30,3,15.0,23.0,164.0,1.0,1.0,8.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.8,45.8,WAS
Jameis Winston,2023,NOR,QB,29,7,25.0,47.0,264.0,2.0,3.0,5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,131.1,CLE
Tim Boyle,2023,NYJ,QB,29,3,48.0,77.0,360.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,13.9,2TM
Clayton Tune,2023,ARI,QB,24,7,12.0,21.0,62.0,0.0,2.0,8.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.5,-2.1,ARI
Cooper Rush,2023,DAL,QB,30,7,18.0,24.0,144.0,0.0,1.0,12.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,109.6,DAL
Malik Willis,2023,TEN,QB,24,3,4.0,5.0,74.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1,51.8,GNB
Mike White,2023,MIA,QB,28,6,5.0,6.0,74.0,1.0,1.0,8.0,-9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,1.1,BUF
Aaron Rodgers,2023,NYJ,QB,40,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.6,NYJ
Kyle Trask,2023,TAM,QB,25,2,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,TAM
Kyle Allen,2023,BUF,QB,27,7,0.0,0.0,0.0,0.0,0.0,13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.8,PIT
